filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2577.JPG,378,504,ace,1,65,105,196
IMG_2609.JPG,378,504,king,1,120,175,321
IMG_2615.JPG,378,504,king,1,289,71,456
IMG_2638.JPG,378,504,jack,1,126,214,368
IMG_2642.JPG,378,504,ace,1,1,56,98
IMG_2643.JPG,378,504,king,1,44,143,236
IMG_2588.JPG,378,504,king,6,58,149,202
IMG_2549.JPG,378,504,jack,7,268,232,396
IMG_2588.JPG,378,504,ace,10,374,161,501
IMG_2567.JPG,378,504,jack,11,191,123,317
IMG_2627.JPG,378,504,king,14,126,270,402
IMG_2486.JPG,378,504,king,17,257,157,405
IMG_2589.JPG,378,504,jack,17,166,122,290
IMG_2659.JPG,378,504,ace,17,117,140,330
IMG_2521.JPG,378,504,king,18,220,123,364
IMG_2603.JPG,378,504,ace,19,212,130,411
IMG_2671.JPG,378,504,king,22,251,138,424
IMG_2574.JPG,378,504,jack,24,227,228,423
IMG_2507.JPG,378,504,king,25,194,134,325
IMG_2633.JPG,378,504,jack,26,96,200,330
IMG_2464.JPG,378,504,king,27,85,174,261
IMG_2465.JPG,378,504,king,27,89,172,264
IMG_2481.JPG,378,504,jack,29,181,182,323
IMG_2626.JPG,378,504,king,29,32,198,239
IMG_2607.JPG,378,504,jack,30,203,177,348
IMG_2611.JPG,378,504,jack,30,443,204,504
IMG_2648.JPG,378,504,ace,30,202,190,417
IMG_2650.JPG,378,504,ace,32,207,192,427
IMG_2421.JPG,378,504,king,33,274,157,443
IMG_2439.JPG,378,504,king,33,252,164,410
IMG_2455.JPG,378,504,jack,33,113,213,285
IMG_2593.JPG,378,504,ace,33,193,183,323
IMG_2682.JPG,378,504,ace,33,137,174,408
IMG_2572.JPG,378,504,king,35,209,160,352
IMG_2474.JPG,378,504,ace,37,277,223,414
IMG_2473.JPG,378,504,ace,38,279,221,416
IMG_2657.JPG,378,504,king,40,296,105,454
IMG_2562.JPG,378,504,king,42,44,169,195
IMG_2581.JPG,378,504,jack,42,154,186,291
